334	357	9
334	363	9
334	401	4
334	421	3
334	431	3
334	448	1
334	449	3
334	472	1
334	477	1
334	493	3
334	504	2
334	525	4
334	537	3
334	571	1
334	585	3
335	377	3
335	411	1
335	419	1
335	472	1
335	475	2
335	483	1
335	490	2
335	491	5
335	497	1
335	501	2
335	516	1
335	538	2
335	553	1
335	561	1
335	574	1
335	594	1
335	608	4
336	363	1
336	368	1
336	370	2
336	397	2
336	398	2
336	402	1
336	404	3
336	412	3
336	417	1
336	421	3
336	425	1
336	432	3
336	434	1
336	440	2
336	462	1
336	472	2
336	473	2
336	476	2
336	480	1
336	481	1
336	518	2
336	525	2
336	538	3
336	543	1
336	582	4
336	584	2
336	589	7
336	591	1
336	592	2
337	338	3
337	339	2
337	341	2
337	350	2
337	354	4
337	355	1
337	360	1
337	361	2
337	364	3
337	368	3
337	383	3
337	386	1
337	387	2
337	388	3
337	389	2
337	395	1
337	398	2
337	401	3
337	402	1
337	408	1
337	412	2
337	421	8
337	425	2
337	427	2
337	428	1
337	429	2
337	434	2
337	436	2
337	449	4
337	450	1
337	453	1
337	456	2
337	458	2
337	460	1
337	462	3
337	469	1
337	472	2
337	474	8
337	478	2
337	481	1
337	484	1
337	486	1
337	492	1
337	494	2
337	503	2
337	512	2
337	531	1
337	538	1
337	555	4
337	556	4
337	557	2
337	563	2
337	564	1
337	577	1
337	578	1
337	586	1
337	587	2
337	589	4
337	591	2
337	596	1
338	350	1
338	354	3
338	363	2
338	364	3
338	368	1
338	369	1
338	378	3
338	379	2
338	382	1
338	383	3
338	385	1
338	386	2
338	388	1
338	391	2
338	398	1
338	399	2
338	401	5
338	402	1
338	410	1
338	412	2
338	413	6
338	421	7
338	428	1
338	429	1
338	434	1
338	440	1
338	449	1
338	453	1
338	457	2
338	458	2
338	459	3
338	460	1
338	461	2
338	472	1
338	494	1
338	504	11
338	507	1
338	510	1
338	514	1
338	515	1
338	525	1
338	527	1
338	532	1
338	538	8
338	545	15
338	555	1
338	563	2
338	576	1
338	577	26
338	578	2
338	580	2
338	581	6
338	585	2
338	589	2
339	347	1
339	356	1
339	360	1
339	364	2
339	368	3
339	379	1
339	387	2
339	389	2
339	401	3
339	410	1
339	412	1
339	434	2
339	436	2
339	438	1
339	458	1
339	459	1
339	471	1
339	472	1
339	477	1
339	486	2
339	489	2
339	491	1
339	494	2
339	502	1
339	503	1
339	504	1
339	509	1
339	510	1
339	514	1
339	517	2
339	524	2
339	538	2
339	543	3
339	549	1
339	565	1
339	569	1
339	571	1
339	589	5
340	352	1
340	354	1
340	360	1
340	367	2
340	370	1
340	383	1
340	386	1
340	390	2
340	394	3
340	396	1
340	397	1
340	402	1
340	421	9
340	425	1
340	428	1
340	432	1
340	443	4
340	453	1
340	469	1
340	481	1
340	492	2
340	495	1
340	499	1
340	504	1
340	510	1
340	522	4
340	531	1
340	556	1
340	557	1
340	558	1
340	562	2
340	563	1
340	567	1
340	568	1
340	571	1
340	589	1
340	598	2
341	349	2
341	361	4
341	408	2
341	411	2
341	421	2
341	425	2
341	429	2
341	450	2
341	453	2
341	456	2
341	460	2
341	474	2
341	516	2
341	519	2
341	538	2
341	558	2
341	560	4
341	606	4
342	377	2
342	411	4
342	412	1
342	441	4
342	442	2
342	457	8
342	458	1
342	487	1
342	504	1
342	517	1
342	533	1
342	553	2
342	567	1
342	603	1
342	604	2
343	383	4
343	386	4
343	401	4
343	412	4
343	538	4
343	543	4
343	571	4
344	354	2
344	355	2
344	370	3
344	372	1
344	378	2
344	382	2
344	405	1
344	406	1
344	409	2
344	412	5
344	414	4
344	416	6
344	432	3
344	436	2
344	438	1
344	448	2
344	450	1
344	457	1
344	460	2
344	465	1
344	472	2
344	501	1
344	504	8
344	513	1
344	514	2
344	516	2
344	525	10
344	528	1
344	538	3
344	543	2
344	552	1
344	553	3
344	575	2
344	577	4
344	595	1
344	608	2
345	364	5
345	365	4
345	381	4
345	387	1
345	391	8
345	393	4
345	399	4
345	421	1
345	425	1
345	473	2
345	489	3
345	507	1
345	510	1
345	538	13
345	562	2
345	585	4
345	602	4
346	358	1
346	394	2
346	409	1
346	418	1
346	421	2
346	444	1
346	464	4
346	471	2
346	498	2
346	516	1
346	525	2
346	553	1
346	559	2
346	561	2
346	570	1
346	574	2
346	589	2
346	594	1
346	605	1
346	607	2
347	363	4
347	370	2
347	382	2
347	383	1
347	401	5
347	412	1
347	421	1
347	428	1
347	432	2
347	458	3
347	460	2
347	472	4
347	473	2
347	486	1
347	496	1
347	502	1
347	504	1
347	510	1
347	514	1
347	518	2
347	524	3
347	536	2
347	538	1
347	540	1
347	543	2
347	569	1
347	575	2
347	576	1
347	586	1
347	587	2
347	589	6
347	591	2
347	597	4
348	363	1
348	364	2
348	382	2
348	383	2
348	386	1
348	388	2
348	389	2
348	391	1
348	401	1
348	412	1
348	415	2
348	421	3
348	428	1
348	431	2
348	439	1
348	446	2
348	450	1
348	451	1
348	456	1
348	462	1
348	478	2
348	481	1
348	495	2
348	504	2
348	507	1
348	514	1
348	525	1
348	538	10
348	557	2
348	563	2
348	566	1
348	571	2
348	583	3
348	586	2
348	589	8
348	592	2
349	362	2
349	364	1
349	372	2
349	376	1
349	392	2
349	406	1
349	411	5
349	414	4
349	418	1
349	419	3
349	420	5
349	421	1
349	424	2
349	429	1
349	442	2
349	444	3
349	454	1
349	455	1
349	457	5
349	468	3
349	485	2
349	487	1
349	488	1
349	491	4
349	492	1
349	498	4
349	501	3
349	505	9
349	506	4
349	507	3
349	509	3
349	511	1
349	516	1
349	517	4
349	519	1
349	520	2
349	521	4
349	523	1
349	539	2
349	549	3
349	551	1
349	552	1
349	553	4
349	554	6
349	556	1
349	558	1
349	560	2
349	570	1
349	579	3
349	604	2
349	605	1
349	606	18
349	607	4
349	608	4
350	351	3
350	353	1
350	354	3
350	357	4
350	360	2
350	363	4
350	364	1
350	378	2
350	385	1
350	388	4
350	397	1
350	401	7
350	407	1
350	410	1
350	412	1
350	421	9
350	425	2
350	428	1
350	432	1
350	434	1
350	439	1
350	447	1
350	449	3
350	451	1
350	458	1
350	460	1
350	462	1
350	465	1
350	469	1
350	472	2
350	484	1
350	493	1
350	494	1
350	504	1
350	517	1
350	525	1
350	530	1
350	535	1
350	537	1
350	545	1
350	555	1
350	556	1
350	564	2
350	571	1
350	578	1
350	580	1
350	585	1
350	589	3
350	591	1
351	353	1
351	354	1
351	357	4
351	363	4
351	364	1
351	367	1
351	378	1
351	386	2
351	388	1
351	391	1
351	397	2
351	401	3
351	410	1
351	415	1
351	421	7
351	423	1
351	428	2
351	432	1
351	433	1
351	435	1
351	447	1
351	449	1
351	452	1
351	458	3
351	459	1
351	474	2
351	476	1
351	481	1
351	484	5
351	493	1
351	504	2
351	517	1
351	537	1
351	544	1
351	545	1
351	555	1
351	567	2
351	580	1
351	585	1
351	603	1
352	360	3
352	364	4
352	386	1
352	417	2
352	425	1
352	432	1
352	450	2
352	452	1
352	460	1
352	472	2
352	486	2
352	499	4
352	514	1
352	543	2
352	557	1
352	558	1
352	562	1
352	565	1
352	571	1
352	589	2
353	354	3
353	356	1
353	357	3
353	363	3
353	401	2
353	421	3
353	431	3
353	432	2
353	448	1
353	449	1
353	472	1
353	493	3
353	504	2
353	525	5
353	527	1
353	537	2
353	571	1
353	585	1
353	601	1
354	355	11
354	356	1
354	357	12
354	363	3
354	364	2
354	367	1
354	369	4
354	370	1
354	373	1
354	378	1
354	379	10
354	382	1
354	383	1
354	384	3
354	390	1
354	391	3
354	397	2
354	398	11
354	400	1
354	401	9
354	407	1
354	410	2
354	411	1
354	412	7
354	415	2
354	416	3
354	421	24
354	423	1
354	425	4
354	428	1
354	429	1
354	430	3
354	431	6
354	432	1
354	438	5
354	440	3
354	448	14
354	449	7
354	453	5
354	458	2
354	459	2
354	460	1
354	472	5
354	474	2
354	478	1
354	481	6
354	484	7
354	489	2
354	493	4
354	499	4
354	502	4
354	503	3
354	504	19
354	508	7
354	509	1
354	514	2
354	515	2
354	517	2
354	525	9
354	530	1
354	531	5
354	537	4
354	540	5
354	543	2
354	544	4
354	557	3
354	559	3
354	563	3
354	564	1
354	565	1
354	571	7
354	574	1
354	577	5
354	585	1
354	596	4
354	598	2
354	599	18
354	601	2
354	606	2
354	607	1
355	384	2
355	400	1
355	401	1
355	412	2
355	432	2
355	438	2
355	445	1
355	448	4
355	449	3
355	453	1
355	465	2
355	474	1
355	481	2
355	484	1
355	503	2
355	504	1
355	525	1
355	531	1
355	538	1
355	555	1
355	557	1
355	563	1
355	571	2
355	596	1
355	599	12
355	601	1
356	363	4
356	364	6
356	368	1
356	378	3
356	380	4
356	382	2
356	406	1
356	408	2
356	410	2
356	421	1
356	428	1
356	432	2
356	449	1
356	452	1
356	457	2
356	458	2
356	459	1
356	470	2
356	473	1
356	477	1
356	478	2
356	484	2
356	485	2
356	486	1
356	488	1
356	489	2
356	491	1
356	492	2
356	493	3
356	507	2
356	525	1
356	537	1
356	539	1
356	551	1
356	579	2
356	601	1
356	608	1
357	363	9
357	378	1
357	379	6
357	397	1
357	401	3
357	421	3
357	430	3
357	447	1
357	448	3
357	449	3
357	493	6
357	537	6
357	544	3
357	545	1
357	555	1
357	585	3
358	372	2
358	376	1
358	380	2
358	392	1
358	406	1
358	409	2
358	412	1
358	419	3
358	457	2
358	461	1
358	464	1
358	479	1
358	485	3
358	505	1
358	509	4
358	513	1
358	523	3
358	525	1
358	528	1
358	529	1
358	549	1
358	551	1
358	553	6
358	554	1
358	558	1
358	560	2
358	561	1
358	572	1
358	574	2
358	579	2
359	386	1
359	401	5
359	412	1
359	437	3
359	504	2
359	518	3
359	524	1
359	525	3
359	535	1
359	559	3
359	562	1
359	564	3
359	571	3
359	575	1
359	589	1
359	597	1
360	361	2
360	364	1
360	375	3
360	387	1
360	388	3
360	390	1
360	394	1
360	395	9
360	396	2
360	401	6
360	407	1
360	408	4
360	412	2
360	417	1
360	420	1
360	421	10
360	425	4
360	427	1
360	443	4
360	449	2
360	450	1
360	452	2
360	453	2
360	458	3
360	459	1
360	460	1
360	462	1
360	471	1
360	472	3
360	473	2
360	474	1
360	476	1
360	481	2
360	486	2
360	489	1
360	491	1
360	495	2
360	496	1
360	499	3
360	504	1
360	505	1
360	510	3
360	512	1
360	514	6
360	515	1
360	518	2
360	520	2
360	521	3
360	522	4
360	524	3
360	531	1
360	538	10
360	540	2
360	549	1
360	555	4
360	556	2
360	557	1
360	558	1
360	563	3
360	565	2
360	569	1
360	571	1
360	577	1
360	581	1
360	589	20
360	590	1
360	591	2
360	597	4
360	598	4
361	367	1
361	397	1
361	401	1
361	408	2
361	421	3
361	425	4
361	429	2
361	439	1
361	449	1
361	450	2
361	453	2
361	456	2
361	458	3
361	459	1
361	460	2
361	462	1
361	472	1
361	474	2
361	495	1
361	538	3
361	543	2
361	563	1
361	589	4
361	593	2
362	363	1
362	380	2
362	392	2
362	409	1
362	411	2
362	414	1
362	418	1
362	442	1
362	444	1
362	457	2
362	461	1
362	470	1
362	475	1
362	485	5
362	497	2
362	501	3
362	505	2
362	507	2
362	509	6
362	511	2
362	513	2
362	516	1
362	524	1
362	526	1
362	534	1
362	540	1
362	541	2
362	542	3
362	552	5
362	553	4
362	554	6
362	561	2
362	570	2
362	573	1
362	579	1
362	594	1
362	604	2
362	605	3
362	606	12
362	608	1
363	364	20
363	368	1
363	369	1
363	378	3
363	382	2
363	386	2
363	388	2
363	391	1
363	400	1
363	401	7
363	408	2
363	409	1
363	410	3
363	411	1
363	412	1
363	413	6
363	419	1
363	421	10
363	425	2
363	428	3
363	431	4
363	432	1
363	438	1
363	439	1
363	440	1
363	445	1
363	448	1
363	449	6
363	452	2
363	457	1
363	458	5
363	459	2
363	460	1
363	461	1
363	462	1
363	464	1
363	467	1
363	469	2
363	472	4
363	473	1
363	477	2
363	478	2
363	481	2
363	484	8
363	485	2
363	486	5
363	489	1
363	492	4
363	493	4
363	504	2
363	507	5
363	514	7
363	515	2
363	524	2
363	525	2
363	527	3
363	532	2
363	535	1
363	537	3
363	543	2
363	544	2
363	547	1
363	553	1
363	554	1
363	555	1
363	561	1
363	566	3
363	567	1
363	569	1
363	571	1
363	575	2
363	577	1
363	583	1
363	585	3
363	586	4
363	589	6
363	591	1
363	592	2
363	603	2
363	605	1
364	365	6
364	367	8
364	368	4
364	369	3
364	371	1
364	372	1
364	373	3
364	375	2
364	379	8
364	381	4
364	382	6
364	383	2
364	386	1
364	387	3
364	388	1
364	389	2
364	391	15
364	392	1
364	393	4
364	396	3
364	397	6
364	399	4
364	400	1
364	401	24
364	403	1
364	408	6
364	410	3
364	412	9
364	413	8
364	416	1
364	417	1
364	419	1
364	421	26
364	423	1
364	425	3
364	427	1
364	428	1
364	429	1
364	430	4
364	431	2
364	432	9
364	433	1
364	434	2
364	435	1
364	436	2
364	438	1
364	439	1
364	440	1
364	441	1
364	445	5
364	446	2
364	447	3
364	448	1
364	449	7
364	450	3
364	451	2
364	452	3
364	458	12
364	459	1
364	462	13
364	464	1
364	466	8
364	467	1
364	468	1
364	469	3
364	470	1
364	472	3
364	473	3
364	477	2
364	478	5
364	481	8
364	482	4
364	483	2
364	484	9
364	485	1
364	486	2
364	489	6
364	491	2
364	492	3
364	494	2
364	495	4
364	496	1
364	499	2
364	503	1
364	504	3
364	507	4
364	509	1
364	510	4
364	512	6
364	514	8
364	515	5
364	517	3
364	518	1
364	524	1
364	527	7
364	528	1
364	530	5
364	531	2
364	532	4
364	533	2
364	535	1
364	538	26
364	539	1
364	540	6
364	543	9
364	544	2
364	547	1
364	552	2
364	553	2
364	555	3
364	556	1
364	557	2
364	561	1
364	562	2
364	563	3
364	564	1
364	565	4
364	566	3
364	567	1
364	568	4
364	569	1
364	570	1
364	571	6
364	575	2
364	577	5
364	579	1
364	580	2
364	581	1
364	583	4
364	585	4
364	586	21
364	589	25
364	590	5
364	591	2
364	592	2
364	593	1
364	594	3
364	596	1
364	598	3
364	600	1
364	602	4
364	603	1
364	605	1
364	606	2
364	607	1
365	381	4
365	391	8
365	393	4
365	399	4
365	450	1
365	458	1
365	462	1
365	473	2
365	489	3
365	507	1
365	538	12
365	540	1
365	543	1
365	562	2
365	585	4
365	589	1
365	590	1
365	594	1
365	602	4
366	367	1
366	378	4
366	449	1
366	484	4
366	485	2
366	491	2
366	492	4
366	532	1
366	566	1
366	568	1
367	383	2
367	388	1
367	390	1
367	391	1
367	397	3
367	401	2
367	402	1
367	410	3
367	412	4
367	413	1
367	417	1
367	421	14
367	425	1
367	428	1
367	429	1
367	447	1
367	449	4
367	452	1
367	458	4
367	462	4
367	472	3
367	474	1
367	476	1
367	478	1
367	512	1
367	514	1
367	517	2
367	532	1
367	538	4
367	540	2
367	543	2
367	544	1
367	562	1
367	564	1
367	565	2
367	566	1
367	567	2
367	568	1
367	575	1
367	576	2
367	586	4
367	589	5
367	601	1
368	379	6
368	383	1
368	387	2
368	389	2
368	390	2
368	392	1
368	401	2
368	407	2
368	410	1
368	412	1
368	413	1
368	415	1
368	421	7
368	425	2
368	428	1
368	429	1
368	432	2
368	434	2
368	436	2
368	456	2
368	458	3
368	459	1
368	472	2
368	474	1
368	475	1
368	477	1
368	481	2
368	484	1
368	486	1
368	489	4
368	492	2
368	494	2
368	502	1
368	504	4
368	505	1
368	507	1
368	513	1
368	525	2
368	531	2
368	543	1
368	548	1
368	556	5
368	563	1
368	567	1
368	568	1
368	571	1
368	580	1
368	589	5
368	591	1
368	607	2
369	383	2
369	391	2
369	398	1
369	408	1
369	421	6
369	432	2
369	440	1
369	450	1
369	452	2
369	453	1
369	458	1
369	459	1
369	462	2
369	467	1
369	472	2
369	481	6
369	504	1
369	507	1
369	518	1
369	535	1
369	538	1
369	540	1
369	543	1
369	544	1
369	556	1
369	563	1
369	577	2
369	580	1
369	583	4
369	589	3
369	591	2
369	592	2
370	383	2
370	387	1
370	397	1
370	400	1
370	401	2
370	412	1
370	421	2
370	428	1
370	432	1
370	438	1
370	440	1
370	462	1
370	472	2
370	473	2
370	476	1
370	493	1
370	499	1
370	504	1
370	510	2
370	512	1
370	514	1
370	518	5
370	525	5
370	538	4
370	575	1
370	582	2
370	589	1
370	591	4
371	393	3
371	401	2
371	404	2
371	421	1
371	425	1
371	433	2
371	462	3
371	463	4
371	478	2
371	484	2
371	485	1
371	504	2
371	517	1
371	524	2
371	530	1
371	553	1
371	563	1
371	571	2
371	581	1
371	585	2
371	589	5
371	594	1
371	597	9
372	380	1
372	392	4
372	401	1
372	403	2
372	405	2
372	411	1
372	412	2
372	414	1
372	419	1
372	424	2
372	429	1
372	441	2
372	444	1
372	457	1
372	461	2
372	464	4
372	468	2
372	476	1
372	483	2
372	491	3
372	505	1
372	509	10
372	516	2
372	518	1
372	519	2
372	523	1
372	526	1
372	528	4
372	529	2
372	534	1
372	549	2
372	551	1
372	552	7
372	553	11
372	556	1
372	560	4
372	561	2
372	572	1
372	579	1
372	600	2
372	604	2
372	605	1
372	606	1
372	608	1
373	382	4
373	400	1
373	401	1
373	408	4
373	412	4
373	413	4
373	440	1
373	445	2
373	447	1
373	449	1
373	459	1
373	460	8
373	472	3
373	499	1
373	515	1
373	544	1
373	555	4
373	565	1
374	377	5
374	380	15
374	392	5
374	405	5
374	411	5
374	464	5
374	470	5
374	475	5
374	479	5
374	540	5
374	546	15
374	579	5
374	600	5
375	376	1
375	386	1
375	387	1
375	390	1
375	396	2
375	401	1
375	407	1
375	421	4
375	431	1
375	438	1
375	452	3
375	462	2
375	473	2
375	474	1
375	504	1
375	510	1
375	512	2
375	514	1
375	515	2
375	517	1
375	518	2
375	528	1
375	531	1
375	538	8
375	552	1
375	556	2
375	565	1
375	578	1
375	581	2
375	589	6
375	591	2
375	598	3
376	377	1
376	380	4
376	392	1
376	405	1
376	406	1
376	411	2
376	418	1
376	419	4
376	420	1
376	444	2
376	455	2
376	457	2
376	461	5
376	485	1
376	488	1
376	491	2
376	492	1
376	502	1
376	505	1
376	509	1
376	513	3
376	523	2
376	528	1
376	534	1
376	549	1
376	552	5
376	553	1
376	558	1
376	573	1
376	579	1
376	595	1
376	605	1
376	606	1
377	380	3
377	392	4
377	396	2
377	405	1
377	411	6
377	414	1
377	419	7
377	420	4
377	441	5
377	442	1
377	443	2
377	444	2
377	457	10
377	461	7
377	464	1
377	470	4
377	472	1
377	475	4
377	478	1
377	479	5
377	482	1
377	483	2
377	485	4
377	488	1
377	491	6
377	497	1
377	498	1
377	501	3
377	505	2
377	506	1
377	509	1
377	511	2
377	513	2
377	516	7
377	529	2
377	538	2
377	539	1
377	540	1
377	546	3
377	549	2
377	552	9
377	553	6
377	554	1
377	561	4
377	570	1
377	573	3
377	579	1
377	594	1
377	595	1
377	600	2
377	604	1
377	606	1
377	608	4
378	379	5
378	380	5
378	382	1
378	383	1
378	385	4
378	390	1
378	397	1
378	401	5
378	402	3
378	406	1
378	412	1
378	413	7
378	416	3
378	417	1
378	421	2
378	428	1
378	432	3
378	438	1
378	445	3
378	447	1
378	448	1
378	457	2
378	458	1
378	460	1
378	461	1
378	468	1
378	470	2
378	472	3
378	474	1
378	484	2
378	485	3
378	488	1
378	491	2
378	492	3
378	495	1
378	500	4
378	504	19
378	507	5
378	514	1
378	524	1
378	525	1
378	538	3
378	539	1
378	543	1
378	545	1
378	551	1
378	555	1
378	556	1
378	571	1
378	576	3
378	577	8
378	579	2
378	589	3
378	608	1
379	383	5
379	385	1
379	386	1
379	390	2
379	391	1
379	397	2
379	401	4
379	402	1
379	405	8
379	412	1
379	413	7
379	415	2
379	417	2
379	421	6
379	425	1
379	428	1
379	430	2
379	432	4
379	438	5
379	445	6
379	448	2
379	458	2
379	467	1
379	472	4
379	474	1
379	476	2
379	478	2
379	492	3
379	493	2
379	495	2
379	500	8
379	502	1
379	504	17
379	507	1
379	509	1
379	514	5
379	517	2
379	525	1
379	535	1
379	537	2
379	538	3
379	540	1
379	544	2
379	555	1
379	568	3
379	571	3
379	576	1
379	577	4
379	578	2
379	589	2
380	383	1
380	386	1
380	392	6
380	405	5
380	406	4
380	411	3
380	419	6
380	421	1
380	444	3
380	455	2
380	457	9
380	461	1
380	464	3
380	468	1
380	470	7
380	472	2
380	474	1
380	475	3
380	479	3
380	485	4
380	488	2
380	491	2
380	502	1
380	507	1
380	509	3
380	513	4
380	514	1
380	516	2
380	519	3
380	523	4
380	524	1
380	526	3
380	534	2
380	539	2
380	540	3
380	542	6
380	546	9
380	549	4
380	551	3
380	553	7
380	554	4
380	558	2
380	573	2
380	574	1
380	579	11
380	595	2
380	600	3
380	605	2
380	608	2
381	385	1
381	391	8
381	393	4
381	399	4
381	401	2
381	431	1
381	462	2
381	473	2
381	489	3
381	507	1
381	538	12
381	557	1
381	562	2
381	585	4
381	602	4
382	383	4
382	385	1
382	388	1
382	389	1
382	391	1
382	396	1
382	401	3
382	408	5
382	412	2
382	413	1
382	415	1
382	416	3
382	417	1
382	421	3
382	422	1
382	427	1
382	432	5
382	443	1
382	448	1
382	458	3
382	460	4
382	462	2
382	469	1
382	472	2
382	478	1
382	480	3
382	484	2
382	486	1
382	504	5
382	507	1
382	510	1
382	517	2
382	522	1
382	524	1
382	532	1
382	538	6
382	540	1
382	543	1
382	555	3
382	563	1
382	565	1
382	575	1
382	577	2
382	581	1
382	583	1
382	587	3
382	589	11
382	590	1
382	597	2
383	385	3
383	386	3
383	389	1
383	390	1
383	395	1
383	401	9
383	402	1
383	408	4
383	412	3
383	413	3
383	415	1
383	417	2
383	419	1
383	421	14
383	422	1
383	425	1
383	427	1
383	432	8
383	438	1
383	440	1
383	445	3
383	452	2
383	453	1
383	456	1
383	458	6
383	460	1
383	461	1
383	462	2
383	465	1
383	472	3
383	473	1
383	474	1
383	478	2
383	480	2
383	481	6
383	486	2
383	492	1
383	494	1
383	495	2
383	500	4
383	504	5
383	510	1
383	514	3
383	517	6
383	518	3
383	525	1
383	535	1
383	538	11
383	543	3
383	555	5
383	556	2
383	564	1
383	565	1
383	567	1
383	571	3
383	575	2
383	577	1
383	581	3
383	583	5
383	584	3
383	586	1
383	587	3
383	589	12
383	591	7
383	592	2
384	401	2
384	410	2
384	412	1
384	415	2
384	438	1
384	445	2
384	448	2
384	449	1
384	459	2
384	462	2
384	503	1
384	504	2
384	543	2
384	571	1
384	580	2
384	585	1
384	591	3
384	599	6
385	401	4
385	402	1
385	412	1
385	413	2
385	417	1
385	421	2
385	431	1
385	448	1
385	451	1
385	460	1
385	465	1
385	472	1
385	486	1
385	504	6
385	507	1
385	517	2
385	525	2
385	535	1
385	538	3
385	555	2
385	556	1
385	557	1
385	564	2
385	576	1
385	577	2
385	581	1
385	587	2
385	589	5
386	388	1
386	391	2
386	401	5
386	410	2
386	412	2
386	421	7
386	428	3
386	432	1
386	449	2
386	450	1
386	451	1
386	452	1
386	456	1
386	458	4
386	459	2
386	467	1
386	472	1
386	474	1
386	481	2
386	484	4
386	504	2
386	507	1
386	512	1
386	514	1
386	515	1
386	535	2
386	538	6
386	543	2
386	557	1
386	562	2
386	565	1
386	566	1
386	567	2
386	571	2
386	575	1
386	577	2
386	589	1
386	603	2
387	389	2
387	390	1
387	396	1
387	400	1
387	407	1
387	421	12
387	422	1
387	425	1
387	426	1
387	434	2
387	436	2
387	451	1
387	457	2
387	462	1
387	472	2
387	493	1
387	494	2
387	507	1
387	510	2
387	512	1
387	514	2
387	515	1
387	518	2
387	529	1
387	538	1
387	553	1
387	556	3
387	571	2
387	582	3
387	589	4
387	590	1
387	591	1
387	594	1
387	598	1
388	391	1
388	394	1
388	397	1
388	398	1
388	401	6
388	420	1
388	421	6
388	425	2
388	427	1
388	431	2
388	433	1
388	435	1
388	439	1
388	449	2
388	450	1
388	451	1
388	456	1
388	462	1
388	469	1
388	474	4
388	481	1
388	484	1
388	496	1
388	503	1
388	504	1
388	505	1
388	507	1
388	510	1
388	514	1
388	520	2
388	521	3
388	538	1
388	555	1
388	566	2
388	567	1
388	580	1
388	583	1
388	589	2
388	592	2
389	415	1
389	432	1
389	434	2
389	436	2
389	438	1
389	472	1
389	478	1
389	494	2
389	504	1
389	538	5
389	556	2
389	583	1
389	589	2
389	591	1
390	391	1
390	396	1
390	397	3
390	407	1
390	413	1
390	417	1
390	421	7
390	425	3
390	426	1
390	427	1
390	429	1
390	432	2
390	438	3
390	445	3
390	456	2
390	472	2
390	474	2
390	489	1
390	492	2
390	495	2
390	496	2
390	500	4
390	510	1
390	514	4
390	515	1
390	518	2
390	533	1
390	543	2
390	556	3
390	564	1
390	565	2
390	571	3
390	585	2
390	589	3
390	591	1
390	598	1
391	393	8
391	398	1
391	399	8
391	401	3
391	408	1
391	415	1
391	421	8
391	422	1
391	423	1
391	426	1
391	427	1
391	431	2
391	432	4
391	439	1
391	440	1
391	449	1
391	453	1
391	455	1
391	458	2
391	459	1
391	462	5
391	469	1
391	472	3
391	473	4
391	478	2
391	484	3
391	489	7
391	496	2
391	504	3
391	507	3
391	510	1
391	512	1
391	514	1
391	526	1
391	533	1
391	538	27
391	540	1
391	562	4
391	564	1
391	568	1
391	577	2
391	580	1
391	583	1
391	585	8
391	586	4
391	589	6
391	591	1
391	592	2
391	598	1
391	602	8
391	603	2
392	403	1
392	405	2
392	406	1
392	409	5
392	411	5
392	412	1
392	414	1
392	415	1
392	418	3
392	419	8
392	420	2
392	424	2
392	429	1
392	441	1
392	444	3
392	454	2
392	457	7
392	461	1
392	464	2
392	468	1
392	470	5
392	471	1
392	475	9
392	479	5
392	483	2
392	485	8
392	488	1
392	490	1
392	491	5
392	497	1
392	501	7
392	504	1
392	505	4
392	509	7
392	513	6
392	516	1
392	518	1
392	519	2
392	523	2
392	524	2
392	526	1
392	534	3
392	539	1
392	540	3
392	542	1
392	546	3
392	548	3
392	549	3
392	550	1
392	552	4
392	553	3
392	554	2
392	556	2
392	558	1
392	570	5
392	572	1
392	573	4
392	579	4
392	600	1
392	605	5
392	606	13
392	607	3
392	608	2
393	399	4
393	404	2
393	421	1
393	425	1
393	433	2
393	462	3
393	463	4
393	473	2
393	478	2
393	484	1
393	485	1
393	489	3
393	507	1
393	517	1
393	524	2
393	538	12
393	562	2
393	581	1
393	585	6
393	589	4
393	594	1
393	597	9
393	602	4
394	420	1
394	421	3
394	496	1
394	498	4
394	504	1
394	505	1
394	516	2
394	520	2
394	521	3
394	525	6
394	535	1
394	538	1
394	555	1
394	559	4
394	561	2
394	566	1
394	576	1
394	605	2
395	401	1
395	408	4
395	409	2
395	421	3
395	422	1
395	427	1
395	454	2
395	458	1
395	461	2
395	472	1
395	474	1
395	485	2
395	509	2
395	514	5
395	529	2
395	534	2
395	538	1
395	540	1
395	549	2
395	552	4
395	555	4
395	556	4
395	575	1
395	584	5
395	589	6
395	590	4
395	591	6
396	401	3
396	407	1
396	413	1
396	421	6
396	427	1
396	429	1
396	431	1
396	438	1
396	441	2
396	443	9
396	462	2
396	472	1
396	483	2
396	510	2
396	514	2
396	515	1
396	518	2
396	522	4
396	531	2
396	538	2
396	540	1
396	552	6
396	553	2
396	556	2
396	577	2
396	578	1
396	589	4
396	590	5
396	591	1
396	598	3
397	398	1
397	401	3
397	417	1
397	421	9
397	422	1
397	425	1
397	428	1
397	430	3
397	432	1
397	434	3
397	438	3
397	440	2
397	445	2
397	447	1
397	449	1
397	452	1
397	453	1
397	456	1
397	458	2
397	466	4
397	472	1
397	474	1
397	476	2
397	482	2
397	489	2
397	491	2
397	492	2
397	495	2
397	499	1
397	504	11
397	512	1
397	514	1
397	518	1
397	524	1
397	527	1
397	530	2
397	535	1
397	538	3
397	543	4
397	544	1
397	545	1
397	555	3
397	563	2
397	565	1
397	568	2
397	571	3
397	575	1
397	577	1
397	582	2
397	585	1
397	588	1
397	589	3
397	601	1
398	401	1
398	404	1
398	412	1
398	415	2
